name,roll_no,attendance_pct,assignment_score,study_hours,past_failures,health_status,family_support,social_activity,free_time,alcohol_consumption
Aarav Sharma,CS2024001,34,40,2,2,3,3,4,3,2.5
Priya Patel,CS2024002,92,88,8,0,4,5,2,2,1
Rahul Gupta,CS2024003,58,45,3,1,3,3,4,4,3
Sneha Das,CS2024004,75,70,5,0,4,4,3,3,1.5
Arjun Nair,CS2024005,88,92,7,0,5,4,2,3,1
Meera Reddy,CS2024006,42,38,2,3,2,2,5,4,3.5
Vikram Singh,CS2024007,65,60,4,1,3,3,3,3,2
Ananya Iyer,CS2024008,95,94,9,0,5,5,2,2,1
Karan Joshi,CS2024009,30,25,1,3,2,2,5,5,4
Diya Bose,CS2024010,72,68,5,0,3,4,3,3,1.5
